CAT;SS-CAT;#;ID unique;Nom;Prix;Longueur;Largeur;Dimensions;Image;Tags;Stock;Disponibilité;Descr_sommaire;Descr_detail;Livraison;Entretien;Couleur;Materiau;Technique;Poids;Date d'ajout;Promotion;Fournisseur;Référence fournisseur
TAP;BEN;006;TAP-BEN-006;Tapis Béni Ouarain;120 €;140;90;140 cm x 90 cm;;BENI OUARAIN;5;EN STOCK;Tapis Béni Ouarain tissé à la main en pure laine de mouton par les tribus berbères du Moyen Atlas. Chaque tapis est unique et peut présenter de légères variations par rapport au modèle photographié.;Ce tapis Béni Ouarain est réalisé selon une tradition ancestrale par les femmes berbères du Moyen Atlas. Sa laine épaisse et ses motifs géométriques reflètent les croyances, les souhaits et l’inspiration de la tisseuse. Chaque création étant réalisée sans modèle préalable, aucune pièce ne se ressemble : votre tapis sera véritablement unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Le Béni Ouarain s’entretient facilement grâce à sa laine dense. Passez l’aspirateur une fois par semaine et retournez-le de temps en temps pour libérer les poussières. Pour une tache, tamponnez avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;BOUJ;001;TAP-BOUJ-001;Tapis Boujad;210 €;180;120;180 cm x 120 cm;image/TAP-BOUJ-001_1.webp;BOUJAD;4;EN STOCK;Tapis Boujad en laine cardée et teintures naturelles, fabriqué à la main dans les villages du Haouz au Maroc. Chaque modèle est unique : de légères différences peuvent exister par rapport aux photos.;Le tapis Boujad est traditionnellement tissé par les femmes de la région du Haouz. Ses couleurs vibrantes et ses motifs libres sont l’expression spontanée des émotions de la tisseuse. Chaque pièce raconte une histoire différente et n’est jamais reproduite à l’identique, ce qui en fait un objet d’art unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspiration douce hebdomadaire, retournement mensuel et nettoyage immédiat des taches avec un chiffon humide et un peu de savon de Marseille.;;;;;;;;
TAP;BOUJ;002;TAP-BOUJ-002;Tapis Boujad;400 €;200;150;200 cm x 150 cm;;BOUJAD;4;EN STOCK;Tapis Boujad en laine cardée et teintures naturelles, fabriqué à la main dans les villages du Haouz au Maroc. Chaque modèle est unique : de légères différences peuvent exister par rapport aux photos.;Le tapis Boujad est traditionnellement tissé par les femmes de la région du Haouz. Ses couleurs vibrantes et ses motifs libres sont l’expression spontanée des émotions de la tisseuse. Chaque pièce raconte une histoire différente et n’est jamais reproduite à l’identique, ce qui en fait un objet d’art unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspiration douce hebdomadaire, retournement mensuel et nettoyage immédiat des taches avec un chiffon humide et un peu de savon de Marseille.;;;;;;;;
TAP;BOUJ;003;TAP-BOUJ-003;Tapis Boujad;140 €;160;110;160 cm x 110 cm;;BOUJAD;4;EN STOCK;Tapis Boujad en laine cardée et teintures naturelles, fabriqué à la main dans les villages du Haouz au Maroc. Chaque modèle est unique : de légères différences peuvent exister par rapport aux photos.;Le tapis Boujad est traditionnellement tissé par les femmes de la région du Haouz. Ses couleurs vibrantes et ses motifs libres sont l’expression spontanée des émotions de la tisseuse. Chaque pièce raconte une histoire différente et n’est jamais reproduite à l’identique, ce qui en fait un objet d’art unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspiration douce hebdomadaire, retournement mensuel et nettoyage immédiat des taches avec un chiffon humide et un peu de savon de Marseille.;;;;;;;;
TAP;BOUJ;004;TAP-BOUJ-004;Tapis Boujad;120 €;140;90;140 cm x 90 cm;;BOUJAD;4;EN STOCK;Tapis Boujad en laine cardée et teintures naturelles, fabriqué à la main dans les villages du Haouz au Maroc. Chaque modèle est unique : de légères différences peuvent exister par rapport aux photos.;Le tapis Boujad est traditionnellement tissé par les femmes de la région du Haouz. Ses couleurs vibrantes et ses motifs libres sont l’expression spontanée des émotions de la tisseuse. Chaque pièce raconte une histoire différente et n’est jamais reproduite à l’identique, ce qui en fait un objet d’art unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspiration douce hebdomadaire, retournement mensuel et nettoyage immédiat des taches avec un chiffon humide et un peu de savon de Marseille.;;;;;;;;
TAP;BOUJ;005;TAP-BOUJ-005;Tapis Boujad;100 €;140;90;140 cm x 90 cm;;BOUJAD;4;EN STOCK;Tapis Boujad en laine cardée et teintures naturelles, fabriqué à la main dans les villages du Haouz au Maroc. Chaque modèle est unique : de légères différences peuvent exister par rapport aux photos.;Le tapis Boujad est traditionnellement tissé par les femmes de la région du Haouz. Ses couleurs vibrantes et ses motifs libres sont l’expression spontanée des émotions de la tisseuse. Chaque pièce raconte une histoire différente et n’est jamais reproduite à l’identique, ce qui en fait un objet d’art unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspiration douce hebdomadaire, retournement mensuel et nettoyage immédiat des taches avec un chiffon humide et un peu de savon de Marseille.;;;;;;;;
TAP;BOUCH;001;TAP-BOUCH-001;Tapis Boucherouite;210 €;180;160;180 cm x 160 cm;image/TAP-BOUCH-001_1.webp;BOUCHEROUITE;10;EN STOCK;Tapis Boucherouite tissé à la main à partir de chutes de tissus recyclés. Chaque pièce est unique et peut présenter de légères différences par rapport au modèle photographié.;Né d’une tradition d’ingéniosité, le tapis Boucherouite est créé à partir de tissus recyclés par les femmes rurales du Maroc. Ses couleurs éclatantes et ses motifs improvisés reflètent l’émotion et la liberté créative de la tisseuse. Aucun tapis n’est identique, ce qui en fait une pièce totalement singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez délicatement une fois par semaine et secouez-le si possible. Les taches partent généralement avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;BOUCH;002;TAP-BOUCH-002;Tapis Boucherouite;400 €;400;150;400 cm x 150 cm;;BOUCHEROUITE;10;EN STOCK;Tapis Boucherouite tissé à la main à partir de chutes de tissus recyclés. Chaque pièce est unique et peut présenter de légères différences par rapport au modèle photographié.;Né d’une tradition d’ingéniosité, le tapis Boucherouite est créé à partir de tissus recyclés par les femmes rurales du Maroc. Ses couleurs éclatantes et ses motifs improvisés reflètent l’émotion et la liberté créative de la tisseuse. Aucun tapis n’est identique, ce qui en fait une pièce totalement singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez délicatement une fois par semaine et secouez-le si possible. Les taches partent généralement avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;BOUCH;003;TAP-BOUCH-003;Tapis Boucherouite;140 €;140;110;140 cm x 110 cm;;BOUCHEROUITE;10;EN STOCK;Tapis Boucherouite tissé à la main à partir de chutes de tissus recyclés. Chaque pièce est unique et peut présenter de légères différences par rapport au modèle photographié.;Né d’une tradition d’ingéniosité, le tapis Boucherouite est créé à partir de tissus recyclés par les femmes rurales du Maroc. Ses couleurs éclatantes et ses motifs improvisés reflètent l’émotion et la liberté créative de la tisseuse. Aucun tapis n’est identique, ce qui en fait une pièce totalement singulière.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez délicatement une fois par semaine et secouez-le si possible. Les taches partent généralement avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;KIL;001;TAP-KIL-001;Tapis Kilim;210 €;180;120;180 cm x 120 cm;image/TAP-KIL-001_1.jpg;KILIM;10;EN STOCK;Tapis Kilim tissé à plat artisanalement en laine et coton par des artisans berbères. Chaque pièce est unique et peut différer légèrement du modèle photographié.;Le tapis Kilim est réalisé sur un métier à tisser traditionnel selon des méthodes transmises depuis des générations. Ses motifs géométriques et sa texture tissée à plat reflètent l’histoire et les inspirations de la tisseuse. Chaque création est unique, sans reproduction possible.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspirer sans brosse, retourner le tapis de temps en temps et nettoyer les taches immédiatement avec un chiffon humide.;;;;;;;;
TAP;KIL;002;TAP-KIL-002;Tapis Kilim;400 €;200;150;200 cm x 150 cm;;KILIM;10;EN STOCK;Tapis Kilim tissé à plat artisanalement en laine et coton par des artisans berbères. Chaque pièce est unique et peut différer légèrement du modèle photographié.;Le tapis Kilim est réalisé sur un métier à tisser traditionnel selon des méthodes transmises depuis des générations. Ses motifs géométriques et sa texture tissée à plat reflètent l’histoire et les inspirations de la tisseuse. Chaque création est unique, sans reproduction possible.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspirer sans brosse, retourner le tapis de temps en temps et nettoyer les taches immédiatement avec un chiffon humide.;;;;;;;;
TAP;KIL;003;TAP-KIL-003;Tapis Kilim;140 €;160;110;160 cm x 110 cm;;KILIM;10;EN STOCK;Tapis Kilim tissé à plat artisanalement en laine et coton par des artisans berbères. Chaque pièce est unique et peut différer légèrement du modèle photographié.;Le tapis Kilim est réalisé sur un métier à tisser traditionnel selon des méthodes transmises depuis des générations. Ses motifs géométriques et sa texture tissée à plat reflètent l’histoire et les inspirations de la tisseuse. Chaque création est unique, sans reproduction possible.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspirer sans brosse, retourner le tapis de temps en temps et nettoyer les taches immédiatement avec un chiffon humide.;;;;;;;;
TAP;KIL;004;TAP-KIL-004;Tapis Kilim;120 €;140;90;140 cm x 90 cm;;KILIM;10;EN STOCK;Tapis Kilim tissé à plat artisanalement en laine et coton par des artisans berbères. Chaque pièce est unique et peut différer légèrement du modèle photographié.;Le tapis Kilim est réalisé sur un métier à tisser traditionnel selon des méthodes transmises depuis des générations. Ses motifs géométriques et sa texture tissée à plat reflètent l’histoire et les inspirations de la tisseuse. Chaque création est unique, sans reproduction possible.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Un entretien simple suffit : aspirer sans brosse, retourner le tapis de temps en temps et nettoyer les taches immédiatement avec un chiffon humide.;;;;;;;;
TAP;MRI;001;TAP-MRI-001;Tapis Mrirt;210 €;180;120;180 cm x 120 cm;image/TAP-MRI-001_1.webp;MRIRT;10;EN STOCK;Tapis Mrirt en laine épaisse et soyeuse, tissé main dans les montagnes du Moyen Atlas. Chaque pièce étant unique, de légères variations peuvent apparaître.;Le tapis Mrirt est réputé pour sa laine très dense et douce, travaillée selon une technique maîtrisée par les tisseuses des environs de Khenifra. Ses motifs et sa texture luxueuse reflètent l’inspiration du moment, rendant chaque tapis différent et impossible à reproduire à l’identique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Aspirez doucement une fois par semaine. Retournez-le régulièrement pour libérer la poussière. Pour une tache, tamponnez immédiatement avec un chiffon humide.;;;;;;;;
